70611,Armstrong International Airport,FALSE
70611,Harris County Sheriff,FALSE
70611,Ford,FALSE
70610,National Weather Service,0
70610,Oklahoma Department of Public Safety,FALSE
70610,Entergy,FALSE
70610,Harris County Sheriff,FALSE
70610,Associated Press,0
70610,West Feliciana Parish Sheriff J. Austin Daniel,FALSE
70610,Electric,FALSE
70610,Oklahoma Highway Patrol,FALSE
70610,Ford,FALSE
70610,St. John The Baptist,FALSE
61697,National Weather Service,0
61697,CNN,0
61697,NOAA,0
61697,WLKY,FALSE
61697,Buckhorn High School,FALSE
61697,CBS,0
61697,Associated Press,0
61697,Alabama Department of Corrections,FALSE
61697,White House,FALSE
61697,Madison County Emergency Management Agency,FALSE
62420,Red Horse Nation,FALSE
62420,International Council of 13 Indigenous Grandmothers,FALSE
62420,Texas A&M University-Kingsville,FALSE
62420,Cheyenne Elders Council,FALSE
62420,Grandmothers Council,FALSE
63006,National Weather Service,0
63006,NWS,FALSE
63006,Oklahoma's Office of Emergency Management,FALSE
63006,Huffington Post,FALSE
63006,New York Times,0
63006,Washington Post,FALSE
63006,Sedgwick County Emergency Management,FALSE
63006,AP,FALSE
63006,White House,FALSE
63006,Seattle Times,FALSE
67965,Clarksville City Council Ward,FALSE
67965,School House,FALSE
67965,University of Memphis,FALSE
67965,Parking Authority,FALSE
67965,Illinois State Police,FALSE
67965,Tennessee Highway Criminal Interdiction Unit,FALSE
67965,Clarksville City Council,FALSE
67965,Winnebago County State's Attorneys Office,FALSE
67965,WJZM,FALSE
67965,Winnebago County State,FALSE
60683,National Weather Service,0
60683,Emergency Management,FALSE
60683,Capstone Club,FALSE
60683,ISS,FALSE
60683,Branson Landing,FALSE
60683,Harrison Construction Supply,FALSE
60683,Azalea City Golf Course,FALSE
60683,NOAA,0
60683,Kentucky National Guard,FALSE
60683,NTS Development Co.,FALSE
60682,National Weather Service,0
60682,Emergency Management,FALSE
60682,Capstone Club,FALSE
60682,ISS,FALSE
60682,Branson Landing,FALSE
60682,Harrison Construction Supply,FALSE
60682,Azalea City Golf Course,FALSE
60682,NOAA,0
60682,Kentucky National Guard,FALSE
60682,NTS Development Co.,FALSE
61665,Customs Enforcement,FALSE
61665,Homeland Security,FALSE
61665,Cedar Rapids,FALSE
61665,Immigration and Customs,FALSE
61665,Better Business Bureau,FALSE
61665,Ugg,FALSE
61665,United States Department of Homeland Security Immigration and Customs Enforcement Office,FALSE
61665,Gulf Coast Exploreum Science Center,FALSE
61665,University of Oklahoma,FALSE
61665,Gucci,FALSE
62691,National Weather Service,0
62691,Army,FALSE
62691,Detroit Red Wings,FALSE
62691,Honda Center,FALSE
62691,Byron Nelson High School,FALSE
62691,Sprit AeroSystems,FALSE
62691,Army Rangers,FALSE
62691,Oklahoma Medical Examiner’s Office,FALSE
62691,Forest Hills,FALSE
62691,Boston Red Sox,FALSE
69110,Facebook,0
69110,NBC,FALSE
69110,FBI,FALSE
69110,U.S. Defence,FALSE
69110,Springfield,FALSE
69110,Bismarck,FALSE
69110,Falcons,FALSE
69110,state Senate,FALSE
69110,Department of Fish & Wildlife,FALSE
69110,U.S. Supreme Court,FALSE
70290,National Weather Service,0
70290,Electric,FALSE
70290,Oklahoma Department of Public Safety,FALSE
70290,Emergency Management Agency,FALSE
70290,NWS,FALSE
70290,Oklahoma Highway Patrol,FALSE
70290,WDAM,FALSE
70290,Armstrong International Airport,FALSE
70290,Harris County Sheriff,FALSE
70290,Ford,FALSE
63000,"Tropical Storm Risk, Inc.",FALSE
63000,Phoenix Firebirds,FALSE
63000,Safelink Wireless,FALSE
63000,Detroit Victory Honda,FALSE
63000,NOAA,0
63000,Chargers,FALSE
63000,NAHL,FALSE
63000,North Atlantic Oscillation,FALSE
63000,FSU,FALSE
63000,British Hockey League,FALSE
63499,National Weather Service,0
63499,Norman Regional Hospital,FALSE
63499,FOX,0
63499,NWS,FALSE
63499,Taser,FALSE
63499,Sledge Hammer,FALSE
63499,NTV,FALSE
63499,University of Oklahoma,FALSE
63499,Oklahoma Department of Emergency Management,FALSE
63499,LA Times,FALSE
62720,National Weather Service,0
62720,NWS,FALSE
62720,Federal Aviation Administration,FALSE
62720,BGE,FALSE
62720,Macon Beacon,FALSE
62720,Bel Air Auto Palace,FALSE
62720,University of Oklahoma Westheimer Airport,FALSE
62720,NOAA,0
62720,U.S. Senate,FALSE
62720,EMS,FALSE
66717,Liberal,FALSE
66717,Democratic Party,FALSE
66717,Michigan State,FALSE
66717,Crimson Tide,FALSE
66717,WIBCA,FALSE
66717,Supreme Court,FALSE
66717,Colorado College,FALSE
66717,Blick,FALSE
66717,Florida State,FALSE
66717,New Song Church,FALSE
65201,WYCD,FALSE
65201,Rascal Flatts,FALSE
61110,AP,FALSE
61110,NCAA,FALSE
61110,WACO,FALSE
61110,2nd District Court of Appeals,FALSE
61110,Norfolk & Dedham Group,FALSE
61110,National Wrestling Alliance,FALSE
61110,Sun Belt Conference,FALSE
61110,Baylor,FALSE
61110,University of South Alabama,FALSE
61110,NRDC,FALSE
63245,Red Cross,0
63245,OSU,FALSE
63245,Jenks Middle School,FALSE
63245,McAlester High School,FALSE
63245,Oklahoman Editorial Board,FALSE
63245,OSU Medical Center Trust,FALSE
63245,Jenks Public Schools Police,FALSE
63245,Kansas State University,FALSE
63245,Anschutz Corp.,FALSE
63245,Supreme Court,FALSE
66532,Texas Health Department,FALSE
66532,Trust Company of Sterne Agee & Leach,FALSE
66532,Ross Barnett Reservoir,FALSE
66532,CDC,FALSE
66532,Oakworth Capital,FALSE
66532,Texas Department of State Health Services,FALSE
66532,National Weather Service,0
66532,NWS,FALSE
66532,Centers for Disease Control and Prevention,FALSE
66532,Miss Fulton Teen USA,FALSE
60615,Facebook,0
60615,National Weather Service,0
60615,Samsung Electronics,FALSE
60615,Samsung,FALSE
60615,NYSE,FALSE
60615,Metro,FALSE
60615,White House,FALSE
60615,Lucimar Santos de Lima,FALSE
60615,ESPN,FALSE
60615,University of Vienna,FALSE
61597,Associated Press,0
61597,Des Moines Roosevelt High School,FALSE
61597,NCAA Division,FALSE
61597,Iowa Girls High School Athletic Union,FALSE
61597,Wind Science and Engineering Research Center,FALSE
61597,Baylor,FALSE
61597,International Business Times,FALSE
61597,Texas Rangers,FALSE
61597,Rangers,FALSE
61597,Alabama House,FALSE
61595,National Guard,0
61595,Air Force,FALSE
61595,Fox,FALSE
61595,Clayton Osbon JetBlue,FALSE
61595,Vassar Playhouse,FALSE
61595,Northrop Grumman Corp.,FALSE
61595,MODOT,FALSE
61595,Weather Channel,FALSE
61595,Whiteman Air Force Base,FALSE
61595,NWS,FALSE
69415,Facebook.com/BaptistPress,FALSE
69415,Living Waters Publications,FALSE
69415,Tropical Storm,FALSE
69415,National Weather Service,0
69415,National Hurricane Center,FALSE
69415,National Severe Storms Laboratory,FALSE
69415,Codes Enforcement Academy,FALSE
69415,Chattanooga Fire Department,FALSE
69415,SBC,FALSE
69415,Facebook,0
63124,"Tropical Storm Risk, Inc.",FALSE
63124,Phoenix Firebirds,FALSE
63124,Safelink Wireless,FALSE
63124,Detroit Victory Honda,FALSE
63124,NOAA,0
63124,Chargers,FALSE
63124,NAHL,FALSE
63124,North Atlantic Oscillation,FALSE
63124,FSU,FALSE
63124,British Hockey League,FALSE
60619,National Weather Service,0
60619,Corps of Engineers,FALSE
60619,Congress,FALSE
60619,Red Cross,0
60619,Ice House,FALSE
60619,Saints,FALSE
60619,Army Corps of Engineers,FALSE
60619,Loyola University,FALSE
60619,Republican Party,FALSE
60619,Party of Reagan,FALSE
64182,CBS,0
64182,Valle Catholic,FALSE
64182,Tohoku,FALSE
64182,University of Missouri,FALSE
64182,MacArthur,FALSE
64182,Missouri Southern State University,FALSE
64182,NE Dallas CO,FALSE
64182,Dell,FALSE
64182,British Airways,FALSE
64182,WTSP,FALSE
62756,Tuscaloosa Habitat for Humanity,FALSE
62756,FHA,FALSE
62756,NOAA,0
62756,Integrated Mortgage Solutions,FALSE
62756,Third Man Records,FALSE
62756,Knauf Plasterboard Tianjin,FALSE
62756,Fannie Mae,FALSE
62756,Southwest,FALSE
62756,Rolling Meadows,FALSE
62756,WellThatsCool.com,FALSE
70971,National Weather Service,0
70971,Ford,FALSE
70971,Emergency Management Agency,FALSE
70971,VA,FALSE
70971,Oklahoma Highway Patrol,FALSE
70971,CBS Houston/AP,FALSE
70971,Addison Trail High School,FALSE
70971,U.S. Embassy,FALSE
70971,NAM,FALSE
70971,Lovelady State Bank,FALSE
62612,Federal Emergency Management Agency,0
62612,NOAA,0
62612,State,FALSE
62612,Federal Aviation Administration,FALSE
62612,Storm Shelter Association Standard for the Design and Construction of Storm Shelters,FALSE
62612,Payson Regional Medical Center,FALSE
62612,University of Oklahoma Westheimer Airport,FALSE
62612,Catholic Charities,FALSE
62612,Arizona Game,FALSE
62612,Forest Service,FALSE
63336,National Weather Service,0
63336,NWS,FALSE
63336,Federal Aviation Administration,FALSE
63336,BGE,FALSE
63336,Macon Beacon,FALSE
63336,Bel Air Auto Palace,FALSE
63336,University of Oklahoma Westheimer Airport,FALSE
63336,NOAA,0
63336,U.S. Senate,FALSE
63336,EMS,FALSE
63337,National Weather Service,0
63337,National Hurricane Center,FALSE
63337,CNN,0
63337,Facebook,0
63337,NWS,FALSE
63337,LLC,FALSE
63337,Associated Press,0
63337,Florida Highway Patrol,FALSE
63337,White House,FALSE
63337,Wildlife Conservation Commission,FALSE
61522,Facebook Death Threat,FALSE
61522,News Channel 3,FALSE
61522,Buckhorn High School,FALSE
61522,Long-Term Community Recovery Committee for Rainsville,FALSE
61522,Huntsville-Madison County Emergency Management Agency,FALSE
61522,Village Pizza,FALSE
61522,Limestone County Commission Chair Stanley Menefee,FALSE
61522,Crape Myrtle Project,FALSE
61522,Alabama State Parks,FALSE
61522,Wing House,FALSE
68096,Associated Press,0
68096,YouTube,0
68096,NBC News,FALSE
68096,Red Cross,0
68096,Manchester United,FALSE
68096,Court,FALSE
68096,Sparta,FALSE
68096,University of Texas-Pan American,FALSE
68096,Kladno,FALSE
68096,NOAA,0
69565,Benton County Emergency Management Agency,FALSE
69565,School Ends Racial Criteria For Homecoming Court,FALSE
69565,Board of Education,FALSE
69565,Rogers,FALSE
69565,U.S. Department of Justice,FALSE
69565,National Weather Service,0
69565,DOJ,FALSE
69565,Escambia County High School,FALSE
69565,U.S. Justice Department,FALSE
69565,ECHS,FALSE
69564,Facebook,0
69564,Illinois Science & Energy Innovation Foundation,FALSE
69564,Education Trust Fund,FALSE
69564,Taiwan External Trade Development Council,FALSE
69564,Chicago History Museum,FALSE
69564,LinkedIn,FALSE
69564,Oak Brook-based Inland American Real Estate Trust Inc,FALSE
69564,Northern Illinois Food Bank,FALSE
69564,Peapod,FALSE
69564,University of South Alabama,FALSE
60120,National Weather Service,0
60120,Red Cross,0
60120,Ameren,FALSE
60120,CNN,0
60120,American Red Cross,0
60120,DePaul Hospital,FALSE
60120,Climate and Society,FALSE
60120,Supreme Court,FALSE
60120,NOAA,0
60120,Elkins,FALSE
63992,ESPN,FALSE
63995,Los Angeles Lakers,FALSE
63995,ESPN,FALSE
63995,Children’s Literature Network,FALSE
63995,Red Hot Rebel Read,FALSE
63995,Minnesota Authors,FALSE
63995,Twins,FALSE
63995,CPHS,FALSE
63995,Dallas Mavericks,FALSE
63995,Youth Farm,FALSE
63995,CLN,FALSE
64116,Facebook,0
64116,Dallas Theater Center,FALSE
64116,TracFone,FALSE
64116,Teknision,FALSE
64116,Rockies,FALSE
64116,Matthews Southwest,FALSE
64116,Party of Civil Rights,FALSE
64116,Kings Dominion,FALSE
64116,NAHL,FALSE
64116,Joplin High School,FALSE
69067,National Weather Service,0
69067,NWS,FALSE
69067,Facebook,0
69067,Weather Service,FALSE
69067,Marine Corps,FALSE
69067,New York Daily News,FALSE
69067,Breezy Point Surf Club,FALSE
69067,The National Weather Service,FALSE
69067,St. Louis Rams,FALSE
69067,Centers For Disease Control and Prevention,FALSE
60534,MLB,FALSE
60534,Executive Producers for History Channel,FALSE
60534,MPD,FALSE
60534,Jersey Shore,FALSE
60534,Memphis Police,FALSE
60534,National Weather Service,0
60534,Dion Anthony Recording in Squad Car Shocks Memphis Police,FALSE
60534,NCAA,FALSE
60534,Standard & Poor,FALSE
60534,History Channel,FALSE
62113,US Weekly’s Hot Bodies,FALSE
62113,US Weekly Hot Bodies,FALSE
62113,Chicago Weather Examiner,FALSE
62113,U.S. Geological Survey,FALSE
62113,Cross Creek,FALSE
62113,Facebook,0
62113,Kaw Valley Amateur Radio Club,FALSE
62113,Shawnee County Commission,FALSE
62113,Community Emergency Response Team,FALSE
62113,Topeka Fire Department,FALSE
68896,Fugees,FALSE
68896,Royal Family,FALSE
68896,Chi Italy Magazine,FALSE
68896,Wyclef Jean Affair and Claims of Paternity Lies Dominated Fugees,FALSE
68896,Mondadori,FALSE
68896,El Pais,FALSE
68896,Facebook,0
68896,Chi Italy Magazine Kate Middleton Scandal,FALSE
68896,New York Post,FALSE
68896,Silvio Berlusconi,FALSE
64988,Fairhope Educational Enrichment Foundation,FALSE
64988,University of North Carolina,FALSE
64988,University of Connecticut,FALSE
64988,GBI,FALSE
64988,Associated Press,0
64988,University of South Alabama,FALSE
64988,Elkmont High School,FALSE
64988,St. James Episcopal Church,FALSE
64988,Miami Heat,FALSE
64988,Albertville High School,FALSE
62114,KMOX,FALSE
62114,Vittoria Brooke Estates,FALSE
62114,ESPN,FALSE
62114,KMOX News,FALSE
62114,Bloomingdale Park District,FALSE
62114,Journal-Star,FALSE
62114,Lodge 851,FALSE
62114,Campari America,FALSE
62114,Better Government Association,FALSE
62114,Illinois Department of Employment Security,FALSE
62052,Pennsylvania State University in State College,FALSE
62052,Cooperative Institute for Mesoscale Meteorological Studies,FALSE
62052,National Weather Service,0
62052,Insurance Institute for Business and Home Safety,FALSE
62052,University of Florida,FALSE
62052,New York Times,0
62052,U.S. Green Building Council,FALSE
62052,NWS,FALSE
62052,National Oceanic and Atmospheric Administration,FALSE
62052,University of Oklahoma,FALSE
69665,Centers for Disease Control and Prevention,FALSE
69665,Santa Monica,FALSE
69665,United,FALSE
69665,St. Joseph High School,FALSE
69665,National Weather Service,0
69665,National Climatic Data Center,FALSE
69665,U.S. Air Force,FALSE
69665,Robert Wood Johnson Foundation,FALSE
69665,OSU,FALSE
69665,Dixie Alley,FALSE
64346,TracFone,FALSE
64346,T-Mobile,FALSE
64346,HTC,FALSE
64346,Dunhams,FALSE
64346,Amarillo Bulls,FALSE
64346,Boost Mobile,FALSE
64346,Conner State College Student Arrested For Stealing Cattle From School,FALSE
64346,NAHL,FALSE
64346,Islamic Networks Group,FALSE
64346,ISB,FALSE
63056,Baltimore Sun,FALSE
63056,Paramount Pictures,FALSE
63056,National Weather Service,0
63056,Cocoa Beach Public Library,FALSE
63056,Orson Welles,FALSE
63056,Wikipedia,FALSE
63056,Medicine Bow National Forest,FALSE
63056,BP,FALSE
63056,Fleetwood Mac,FALSE
63056,Mehoopany Wind Farm Project Moving Along,FALSE
63190,National Geographic,FALSE
63190,ABC,0
63190,National Weather Service,0
63190,NICS,FALSE
63190,Judds,FALSE
63190,FBI,FALSE
63190,Waay TV,FALSE
66120,Facebook,0
66120,Wrexham Industrial Estate,FALSE
66120,DuPage County Board,FALSE
66120,U.S. Department of Housing and Urban Development,FALSE
66120,Oak Ridge Boys,FALSE
66120,Delta Cost Project on Postsecondary Education,FALSE
66120,NOAA,0
66120,American Council of Trustees,FALSE
66120,Institute for International Education,FALSE
66120,National Ocean Service,FALSE
62507,National Weather Service,0
62507,Red Cross,0
62507,Connecticut Avenue Corridor Coalition,FALSE
62507,Fox Lake Menards,FALSE
62507,Amtrak,FALSE
62507,Branson Landing,FALSE
62507,Capital Crescent Trail,FALSE
62507,Chase Bank,FALSE
62507,NOAA,0
62507,Kentucky National Guard,FALSE
60154,SPC,FALSE
60154,Central KS,FALSE
60154,Supreme Court,FALSE
60154,MSNBC,FALSE
60154,Lufthansa Technik,FALSE
60154,Kansas Global Transport & Executive Systems,FALSE
60154,Star,FALSE
60154,NWS,FALSE
60154,NE,FALSE
60154,WETV,FALSE
60151,SPC,FALSE
60151,Central KS,FALSE
60151,Supreme Court,FALSE
60151,MSNBC,FALSE
60151,Lufthansa Technik,FALSE
60151,Kansas Global Transport & Executive Systems,FALSE
60151,Star,FALSE
60151,NWS,FALSE
60151,NE,FALSE
60151,WETV,FALSE
60159,National Weather Service,0
60159,Kentucky State Police,FALSE
60159,Facebook,0
60159,Red Cross,0
60159,Legence Bank,FALSE
60159,Information Center,FALSE
60159,Newman Catholic Student Center,FALSE
60159,Student Recreation Center,FALSE
60159,Harry Owen Trucking Company,FALSE
60159,Bank of Marion,FALSE
64024,Department of Transportation and Development,FALSE
64024,Tropical Storm Fabio,FALSE
64024,Security Forces Squadron,FALSE
64024,Islas Cies,FALSE
64024,Sydney Opera House,FALSE
64024,Northern Lights,FALSE
64024,Helton Hall,FALSE
64024,MacDill,FALSE
64024,DOTD,FALSE
64024,CNN,0
61628,Wheaton Warrenville Unit District,FALSE
61628,Hubble Middle School,FALSE
61628,CPC,FALSE
61628,BCA,FALSE
61628,Northwest,FALSE
61628,New York Times,0
61628,AccuWeather,FALSE
61628,Lawrence Livermore National Laboratory,FALSE
61628,CBS,0
61628,Bank of America,FALSE
70012,Facebook,0
70012,Federal Aviation Administration,FALSE
70012,YouTube,0
70012,National Center for Atmospheric Research,FALSE
70012,FAA,FALSE
70012,White House,FALSE
70012,United Way of Athens,FALSE
70012,Scott & White Hospital,FALSE
70012,NOAA,0
70012,Coca Cola,FALSE
61830,Smart Tech Homes,FALSE
61830,Dominick's Finer Foods,FALSE
61830,Illinois Attorney Registration and Disciplinary Commission,FALSE
61830,Rolling Meadows,FALSE
61830,Granger Plastics Co.,FALSE
61830,Clark Street Development,FALSE
61830,Libertyville Police,FALSE
61830,Protect NC Families,FALSE
61830,Associates of Wheaton,FALSE
61830,Hoffman Estates,FALSE
67325,Facebook,0
67325,Oxnard Fire Department,FALSE
67325,Oklahoma Union High School,FALSE
67325,University of Northern Colorado,FALSE
67325,Mohegan Council of the Boy Scouts of America,FALSE
67325,MSN,FALSE
67325,Lawsuit Financial Corp,FALSE
67325,Legal Examiner Farmington Hills,FALSE
67325,KSL,FALSE
67325,Golf Services Department,FALSE
66232,White House,FALSE
66232,JP Morgan Chase,FALSE
66232,Florida Department of Health,FALSE
66232,Florida Department of Law Enforcement,FALSE
66232,Alabama Power,FALSE
66232,Georgia Power,FALSE
66232,Universal Studios,FALSE
66232,Blue Angels F/A,FALSE
66232,Washington Post,FALSE
66232,Sports Illustrated,FALSE
62474,Cedar Hill Museum of History,FALSE
62474,Superior Court,FALSE
62474,Oncor,FALSE
62474,Mobile Computer Repair,FALSE
62474,St. Joseph Health System in Bryan,FALSE
62474,South Harvard,FALSE
62474,NCAA,FALSE
62474,Sooners,FALSE
62474,KBTX-TV,FALSE
62474,NASCAR,FALSE
62472,Facebook,0
62472,Google,FALSE
62472,HBO,FALSE
62472,Consumer Reports National Research Center,FALSE
62472,Reuters,0
62472,Comcast,FALSE
62472,Naperville Humane Society,FALSE
62472,Philippine Eagle Foundation,FALSE
62472,Sea World,FALSE
62472,Save Benedict Canyon Campaign,FALSE
62478,National Weather Service,0
62478,CNN,0
62478,NOAA,0
62478,WLKY,FALSE
62478,Buckhorn High School,FALSE
62478,CBS,0
62478,Associated Press,0
62478,Alabama Department of Corrections,FALSE
62478,White House,FALSE
62478,Madison County Emergency Management Agency,FALSE
67939,Facebook,0
67939,Texas Rangers,FALSE
67939,Assembly Business,FALSE
67939,California Department of Transportation,FALSE
67939,Los Angeles Times,FALSE
67939,Equality California,FALSE
67939,National Association for Research & Therapy of Homosexuality,FALSE
67939,National Center for Lesbian Rights,FALSE
67939,NARTH,FALSE
67939,UFC,FALSE
70490,Facebook,0
70490,NBC News,FALSE
70490,Sandy Hook Elementary School,FALSE
70490,Associated Press,0
70490,FBI,FALSE
70490,National Weather Service,0
70490,Columbine High School,FALSE
70490,GSP,FALSE
70490,Loblaw Companies,FALSE
70490,Porsche,FALSE
61305,CoreLogic,FALSE
61305,NOAA,0
61305,Allied Waste,FALSE
61305,National Weather Service,0
62876,Red Horse Nation,FALSE
62876,International Council of 13 Indigenous Grandmothers,FALSE
62876,Texas A&M University-Kingsville,FALSE
62876,Cheyenne Elders Council,FALSE
62876,Grandmothers Council,FALSE
61652,Texas Tech,FALSE
61652,Mart ISD,FALSE
61652,Federal Aviation Administration,FALSE
61652,Aberystwyth University,FALSE
61652,National Ranching Heritage Center,FALSE
61652,San Jose Sharks,FALSE
61652,US Dept. of Energy,FALSE
61652,The Commodores,FALSE
61652,Golden Globe,FALSE
61652,USHL,FALSE
62651,Texas School University,FALSE
62651,Berkshire,FALSE
62651,Colchester Borough Council,FALSE
62651,Air Force,FALSE
62651,SB Nation,FALSE
62651,Harvard University,FALSE
62651,Local Lions,FALSE
62651,Met Office,FALSE
62651,University of Texas-Texas,FALSE
62651,HOWARD,FALSE
61578,AP,FALSE
61578,NCAA,FALSE
61578,WACO,FALSE
61578,Porsche,FALSE
61578,DRC,FALSE
61578,Columbia Sportswear,FALSE
61578,Smithfield,FALSE
61578,National Technical Institute,FALSE
61578,RIT,FALSE
61578,Nicholls State,FALSE
62657,Associated Press,0
62657,National Weather Service,0
62657,Massachusetts-based Acoustic Technology Inc.,FALSE
64814,Army,FALSE
64814,U.S. Food and Drug Administration,FALSE
64814,MMA,FALSE
64814,UFC,FALSE
64814,ConAgra,FALSE
64814,Adolescent Psychiatric Unit,FALSE
64814,USA Today,FALSE
64814,ECMC,FALSE
59625,Associated Press,0
59625,National Oceanic and Atmospheric Administration,FALSE
59625,Accuweather,FALSE
59625,ABC News,FALSE
59625,National Weather Service,0
59623,Carpeting Pincushion Flower,FALSE
59623,National Weather Service,0
59623,Red Sunset,FALSE
59623,National Institutes of Health,FALSE
59623,Ajax,FALSE
59623,Baker Creek Heirloom Seeds,FALSE
59623,AccuWeather,FALSE
59623,Munchkin Nursery & Gardens,FALSE
59623,Sport Spa,FALSE
59623,Direct Gardening Association,FALSE
62894,National Weather Service,0
62894,Red Cross,0
62894,Spirit AeroSystems,FALSE
62894,Boeing,FALSE
62894,Fremont County Emergency Management,FALSE
62894,LALATE,FALSE
62894,ABC News,FALSE
62894,Kansas Humane Society,FALSE
62894,HBO,FALSE
62894,Amarillo College,FALSE
68291,National Weather Service,0
68291,Facebook,0
68291,KTVI,FALSE
68291,Red Cross,0
68291,Guns N' Roses,FALSE
68291,Fraser Health,FALSE
68291,Google Inc.,FALSE
68291,Fraser Health Authority,FALSE
68291,Department of Public Works,FALSE
68291,Gruenenthal Group,FALSE
62892,PCBC,FALSE
62892,Penn State Golf Courses,FALSE
62892,USGA,FALSE
62892,United State Golf Association,FALSE
62892,Missouri Highway Patrol Crime Lab,FALSE
62892,RAF,FALSE
62892,Scilly Wildlife Trust,FALSE
62892,Isles of Scilly Wildlife Trust,FALSE
62892,RI Golf Course Superintendents Association,FALSE
62892,Honquest Furniture,FALSE
67020,New Orleans Saints,FALSE
67020,Flirty Cupcakes,FALSE
67020,Sikh Coalition,FALSE
67020,Milwaukee Journal Sentinel,FALSE
67020,WGC,FALSE
67020,Seven People Dead,FALSE
67020,Economic Community Development Institute of Columbus,FALSE
67020,Pizza Truck,FALSE
67020,Arizona Cardinals,FALSE
67020,Greenfield Police,FALSE
60979,National Weather Service,0
60979,Red Cross,0
60979,Green Oaks,FALSE
60979,American Airlines,FALSE
60979,CBS,0
60979,Associated Press,0
60979,Oncor,FALSE
60979,Federal Aviation Administration,FALSE
60979,Dallas County Community College District,FALSE
60979,WBCA,FALSE
60978,National Weather Service,0
60978,Dallas Police,FALSE
60978,KXAS,FALSE
60978,Twitter,FALSE
60978,YMBL South Texas Fair,FALSE
60978,Facebook,0
60978,US Headlines Examiner,FALSE
60978,American Airlines,FALSE
60978,USA Today,FALSE
60978,Orange County Deputy Emergency Management Coordinator,FALSE
68195,Jackson County Emergency Operations Center,FALSE
68195,Catholic,FALSE
68195,Magic Johnson Foundation,FALSE
68195,Northview,FALSE
68195,Mississippi Department of Transportation,FALSE
68195,Mississippi Gulf Coast,FALSE
68195,University of South Alabama,FALSE
68195,First Baptist,FALSE
68195,Met Office,FALSE
68195,Inner City Industry,FALSE
64792,National Weather Service,0
64792,United,FALSE
64792,Xcel Energy,FALSE
64792,South Metro Fire Rescue,FALSE
64792,Colorado Department of Transportation,FALSE
64792,South Metro,FALSE
64792,Northridge Weather Examiner,FALSE
64792,Facebook,0
64792,ESPN.com,FALSE
64792,Palmer Divide,FALSE
63288,National Weather Service,0
63288,AP,FALSE
63288,Cowboys,FALSE
63288,Center for Disease Control,FALSE
63288,Barry Church,FALSE
63288,Brogue Kick,FALSE
63288,Acapulco Radar,FALSE
63288,Bloomberg Businessweek,FALSE
63288,Star Tribune Outlook,FALSE
63288,NOAA,0
65316,Facebook,0
65316,NBC,FALSE
65316,Navy Intelligence,FALSE
65316,State Board of Medical Examiners,FALSE
65316,DPS,FALSE
65316,Student Mental Health Service,FALSE
65316,Reuters,0
65316,Vestavia Hills High School,FALSE
65316,Drug Enforcement Administration,FALSE
65316,Associated Press,0
60374,Apple,FALSE
60374,Supreme Court,FALSE
60374,Black History Month,FALSE
60374,MSNBC,FALSE
60374,SPC,FALSE
60374,NOAA Weather Radio,FALSE
62095,Fulton Sun,FALSE
62095,Fulton Public Schools,FALSE
62095,Westminster College,FALSE
62095,NASA,FALSE
62095,Fulton Middle School,FALSE
62390,KTVI,FALSE
62390,Community Health Improvement Partners,FALSE
62390,IDC,FALSE
62390,Assembly,FALSE
62390,Senate,FALSE
62390,Goodmans,FALSE
62390,Kilroy’s Sports Bar,FALSE
62390,University of Missouri,FALSE
62390,Bureau,FALSE
62390,Brewers,FALSE
62257,Black Panther Party,FALSE
62257,Dayton University,FALSE
62257,Loyola University,FALSE
62257,NBPP,FALSE
62257,Escambia County Sheriff’s Office,FALSE
62257,Lions,FALSE
62257,ABC News,FALSE
62257,CNN,0
62257,New Black Panther Party,FALSE
62257,Orlando Sentinel,FALSE
68228,WFSB Channel 3,FALSE
68228,The Institute for College Access & Success,FALSE
68228,Medical Examiner's Office,FALSE
68228,Princeton,FALSE
68228,Connecticut Superior Court,FALSE
68228,Medical Examiner,FALSE
68228,WWE Hall of Fame,FALSE
68228,OKC,FALSE
68228,Oklahoma City Police Department,FALSE
68228,Yale,FALSE
61276,McDonalds,FALSE
61276,FBI,FALSE
61276,ESPN,FALSE
61272,Turner Entertainment / Warner Bros,FALSE
61272,PETA,FALSE
61272,Humane Society of the United States,FALSE
61272,Humane Society,FALSE
61272,WACO,FALSE
61272,"SERVE, Inc.",FALSE
61272,TracFone,FALSE
61272,Sanyo Zio,FALSE
61272,Reids,FALSE
61272,Motorola Photon,FALSE
67500,Indianapolis Weather Examiner,FALSE
67500,HBO,FALSE
67500,Mesa Verde Repairs Cause,FALSE
67500,P.M. Eastern,FALSE
67500,Beyond LLC,FALSE
67500,Red Hot Chili Peppers,FALSE
67500,LinkedIn,FALSE
67500,NOAA,0
67500,SKYWARN,FALSE
67500,UVD Industries Inc.,FALSE
64573,Wall Street,FALSE
64573,Citigroup Inc,FALSE
64573,Royal Bank of Scotland Group PLC,FALSE
64573,NOAA,0
64573,RiverDogs,FALSE
64573,Major League Baseball,FALSE
64573,MSNBC,FALSE
64573,HSBC Holdings PLC,FALSE
64573,National Oceanic and Atmospheric Administration,FALSE
64573,UBS AG,FALSE
63131,Insurance Council of Texas,FALSE
63131,Emory Montague,FALSE
63131,UFC,FALSE
63131,YouTube,0
63131,UFC Hall of Fame,FALSE
63131,Unfair Park,FALSE
63131,Engineered Wood Association,FALSE
